tourney_id,surface,draw_size,tourney_level,tourney_date,match_num,best_of,round,p1_ht,p1_rank,p1_hand,p1_rank_points,p1_age,p1_id,p1_ioc,p2_ht,p2_rank,p2_hand,p2_rank_points,p2_age,p2_id,p2_ioc,target
0,2,64,0,20210724,237,3,6,188.0,53.0,1,1228.0,23.4,126207,63,180.0,71.0,1,996.0,23.6,126952,37,1
0,2,64,0,20210724,238,3,6,193.0,48.0,1,1410.0,31.2,105526,28,183.0,95.0,0,829.0,27.1,106329,8,1
0,2,64,0,20210724,239,3,6,178.0,160.0,1,471.0,23.9,111576,31,188.0,197.0,1,354.0,34.8,104797,64,1
0,2,64,0,20210724,240,3,6,183.0,44.0,1,1476.0,32.0,105357,1,185.0,61.0,1,1106.0,19.3,207518,34,1
0,2,64,0,20210724,241,3,6,183.0,145.0,1,525.0,20.7,207830,16,185.0,137.0,1,570.0,32.3,105311,48,1
0,2,64,0,20210724,242,3,6,183.0,123.0,1,652.0,33.5,105062,36,180.0,62.0,1,1063.0,29.3,105948,0,1
0,2,64,0,20210724,243,3,6,180.0,57.0,0,1153.0,27.2,136440,28,183.0,80.0,0,916.0,31.3,105487,0,1
0,2,64,0,20210724,244,3,6,183.0,50.0,1,1309.0,21.8,200175,53,183.0,115.0,1,722.0,25.5,111794,47,1
0,2,64,0,20210724,245,3,6,193.0,98.0,1,812.0,30.9,105613,55,180.0,64.0,1,1047.0,27.9,106218,63,0
0,2,64,0,20210724,246,3,6,183.0,102.0,1,779.0,36.5,104468,25,196.0,79.0,1,926.0,28.6,106078,6,0
0,2,64,0,20210724,247,3,6,191.0,113.0,1,727.0,25.0,123755,13,183.0,171.0,1,424.0,30.8,105633,20,1
0,2,64,0,20210724,248,3,6,183.0,77.0,1,933.0,29.4,105902,1,193.0,246.0,1,268.0,23.3,127760,55,1
0,2,64,0,20210724,249,3,6,198.0,36.0,1,1705.0,32.8,105227,14,185.0,217.0,1,319.0,24.5,110778,8,1
0,2,64,0,20210724,250,3,6,188.0,68.0,1,1019.0,34.4,104871,25,191.0,195.0,1,362.0,23.6,144642,11,1
0,2,64,0,20210724,251,3,6,183.0,142.0,0,538.0,27.5,106281,26,185.0,116.0,1,698.0,22.9,202103,0,1
0,2,64,0,20210724,252,3,6,183.0,90.0,1,841.0,28.3,106148,22,185.0,42.0,1,1565.0,29.4,105932,27,0
0,2,64,0,20210724,253,3,6,183.0,35.0,1,1723.0,22.1,200221,22,180.0,120.0,1,679.0,33.1,105155,48,1
0,2,64,0,20210724,254,3,6,173.0,114.0,1,724.0,32.8,105216,35,178.0,31.0,1,1801.0,34.1,104926,34,0
0,2,64,0,20210724,255,3,6,180.0,65.0,1,1040.0,35.4,104665,22,188.0,28.0,0,2090.0,23.0,200005,25,0
0,2,64,0,20210724,256,3,6,191.0,110.0,1,751.0,28.4,106121,35,191.0,26.0,1,2208.0,26.1,132283,34,0
0,2,64,0,20210724,257,3,6,198.0,25.0,1,2235.0,25.1,111575,51,170.0,55.0,0,1177.0,25.8,106415,35,1
0,2,64,0,20210724,258,3,6,185.0,24.0,1,2304.0,27.8,106234,51,185.0,54.0,1,1193.0,24.1,126205,63,1
0,2,64,0,20210724,259,3,6,193.0,66.0,1,1038.0,27.3,125802,6,193.0,18.0,1,2603.0,34.8,104792,25,1
0,2,64,0,20210724,260,3,6,185.0,190.0,1,367.0,23.2,126845,1,193.0,15.0,1,2738.0,20.9,200000,10,1
0,2,64,0,20210724,261,3,6,185.0,122.0,1,655.0,25.7,122669,46,170.0,13.0,1,3060.0,28.9,106043,0,0
0,2,64,0,20210724,262,3,6,188.0,417.0,1,99.0,27.4,106291,1,196.0,12.0,1,3163.0,24.4,128034,47,0
0,2,64,0,20210724,263,3,6,188.0,81.0,1,897.0,29.9,105815,63,188.0,11.0,1,3260.0,30.0,105807,22,0
0,2,64,0,20210724,264,3,6,188.0,7.0,1,6005.0,23.7,126094,51,178.0,69.0,1,1003.0,31.5,105453,35,0
